Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
27201	244	53381.0	53381.0	9606.0
647323	245			
133491	246	19436.0	19436.0	9606.0
100128340	247			
100873932	248			
100873924	249			
100287639	250			
100873917	251			
163747	252	43640.0	43640.0	9606.0
163688	253	11796.0	11796.0	9606.0
102724774	254			
102724791	255			
102724757	256			
102723610	257			
80243	258	39803.0	39803.0	9606.0
102723615	259			
102723636	260			
102724715	261			
102723656	262			
341277	263	20170.0	20170.0	9606.0
94086	264	39905.0	39905.0	9606.0
102723683	265			
389812	266	5741.0	5741.0	9606.0
164781	267	17315.0	17315.0	9606.0
390660	268			
5396	269	38284.0	38284.0	9606.0
389799	270	11829.0	11829.0	9606.0
164714	271			
26102	272			
219347	273			
102723591	274			
102723597	275			
27328	276	33548.0	33548.0	9606.0
26150	277	43085.0	43085.0	9606.0
27334	278	7883.0	7883.0	9606.0
644192	279			
100128239	280			
647215	281			
359787	282	17910.0	17910.0	9606.0
102724683	283			
102724691	284			
6037	285	10467.0	10467.0	9606.0
100113403	286			
644139	287	9109.0	9109.0	9606.0
374897	288	5308.0	5308.0	9606.0
163589	289	28873.0	28873.0	9606.0
102724634	290			
644168	291	45247.0	45247.0	9606.0
63876	292	20363.0	20363.0	9606.0
100873750	293			
102724629	294			
102724626	295			
6013	296	1557.0	1557.0	9606.0
389705	297			
100862704	298			
102723543	299			
389715	300			
100129354	301			
102723510	302			
102723581	303			
6079	304	59111.0	59111.0	9606.0
6084	305	57356.0	57356.0	9606.0
5367	306	54429.0	54429.0	9606.0
196051	307	17675.0	17675.0	9606.0
5475	308	7748.0	7748.0	9606.0
26095	309	23301.0	23301.0	9606.0
1016	310	20884.0	20884.0	9606.0
100130522	311			
102723894	312			
26050	313	10346.0	10346.0	9606.0
102723899	314	26921.0	26921.0	9606.0
26070	315	15091.0	15091.0	9606.0
5446	316	15925.0	15925.0	9606.0
102723877	317			
64211	318	49820.0	49820.0	9606.0
26083	319	43905.0	43905.0	9606.0
102723885	320			
159963	321	10123.0	10123.0	9606.0
102723851	322			
102723867	323			
56123	324	33155.0	33155.0	9606.0
56129	325	33162.0	33162.0	9606.0
56120	326			
2561	327	34714.0	34714.0	9606.0
51554	328	43367.0	43367.0	9606.0
5408	329	8028.0	8028.0	9606.0
100653049	330	25876.0	25876.0	9606.0
1071	331	7179.0	7179.0	9606.0
1087	332	13585.0	13585.0	9606.0
1084	333	14299.0	14299.0	9606.0
102723809	334			
147409	335	7991.0	7991.0	9606.0
643376	336	22245.0	22245.0	9606.0
93190	337	49735.0	49735.0	9606.0
79132	338	34692.0	34692.0	9606.0
100191040	339	53027.0	53027.0	9606.0
671	340	26033.0	26033.0	9606.0
2641	341	4004.0	4004.0	9606.0
8808	342	37877.0	37877.0	9606.0
54905	343	24889.0	24889.0	9606.0
26045	344	11674.0	11674.0	9606.0
347365	345	51236.0	51236.0	9606.0
282763	346	34041.0	34041.0	9606.0
102723790	347			
100422872	348			
8789	349	22072.0	22072.0	9606.0
201516	350	40933.0	40933.0	9606.0
8785	351	40641.0	40641.0	9606.0
8784	352	5531.0	5531.0	9606.0
92196	353	38466.0	38466.0	9606.0
1133	354	19467.0	19467.0	9606.0
5579	355	718.0	718.0	9606.0
375387	356	46348.0	46348.0	9606.0
102723761	357			
1132	358	27028.0	27028.0	9606.0
1129	359	38422.0	38422.0	9606.0
102723766	360			
57554	361	40894.0	40894.0	9606.0
64321	362	14756.0	14756.0	9606.0
100130673	363			
5540	364	30553.0	30553.0	9606.0
1101	365	49814.0	49814.0	9606.0
2694	366	38714.0	38714.0	9606.0
4481	367	32421.0	32421.0	9606.0
50514	368	36733.0	36733.0	9606.0
2695	369	25019.0	25019.0	9606.0
102723733	370			
102723735	371			
1188	372	37098.0	37098.0	9606.0
103191607	373			
64399	374	43823.0	43823.0	9606.0
1193	375	6665.0	6665.0	9606.0
786	376	6288.0	6288.0	9606.0
2769	377	35779.0	35779.0	9606.0
282808	378	27034.0	27034.0	9606.0
343172	379	39066.0	39066.0	9606.0
57495	380	1002.0	1002.0	9606.0
375316	381	23971.0	23971.0	9606.0
5670	382	31080.0	31080.0	9606.0
5673	383	31240.0	31240.0	9606.0
677809	384			
57408	385	51804.0	51804.0	9606.0
100192426	386			
1262	387	31222.0	31222.0	9606.0
644669	388			
8653	389	13805.0	13805.0	9606.0
1271	390	30241.0	30241.0	9606.0
652995	391			
1285	392	8014.0	8014.0	9606.0
1297	393	10014.0	10014.0	9606.0
100462953	394			
677839	395			
5630	396	29612.0	29612.0	9606.0
5623	397	29052.0	29052.0	9606.0
677844	398			
5650	399	26137.0	26137.0	9606.0
4107	400	30457.0	30457.0	9606.0
4105	401	10187.0	10187.0	9606.0
79473	402	34035.0	34035.0	9606.0
8633	403	35808.0	35808.0	9606.0
57379	404	54392.0	54392.0	9606.0
1325	405	54121.0	54121.0	9606.0
100885795	406			
51802	407	22146.0	22146.0	9606.0
494551	408	12843.0	12843.0	9606.0
414062	409	2999.0	2999.0	9606.0
414061	410	40182.0	40182.0	9606.0
643036	411			
147111	412	5126.0	5126.0	9606.0
4284	413	30336.0	30336.0	9606.0
260341	414			
102723923	415			
102723927	416			
54660	417			
54661	418			
102723942	419			
54674	420	32035.0	32035.0	9606.0
102723957	421			
102723955	422			
4237	423	5415.0	5415.0	9606.0
102723960	424			
4223	425	42976.0	42976.0	9606.0
169166	426	38737.0	38737.0	9606.0
5745	427	40274.0	40274.0	9606.0
2520	428	5404.0	5404.0	9606.0
79290	429	24017.0	24017.0	9606.0
1404	430	3210.0	3210.0	9606.0
963	431	48770.0	48770.0	9606.0
8516	432	23980.0	23980.0	9606.0
978	433	40997.0	40997.0	9606.0
405754	434	12369.0	12369.0	9606.0
57282	435	51628.0	51628.0	9606.0
917	436	20691.0	20691.0	9606.0
919	437	36785.0	36785.0	9606.0
1438	438	7432.0	7432.0	9606.0
1437	439	32445.0	32445.0	9606.0
939	440	35495.0	35495.0	9606.0
269	441	50166.0	50166.0	9606.0
242	442	43873.0	43873.0	9606.0
100130950	443			
100130967	444	50806.0	50806.0	9606.0
284	445	2266.0	2266.0	9606.0
93649	446	21782.0	21782.0	9606.0
93650	447	32549.0	32549.0	9606.0
4745	448	16393.0	16393.0	9606.0
161198	449	26303.0	26303.0	9606.0
55655	450	5115.0	5115.0	9606.0
161159	451			
100422556	452			
1555	453	18027.0	18027.0	9606.0
1558	454	36731.0	36731.0	9606.0
60675	455	43722.0	43722.0	9606.0
6954	456	32091.0	32091.0	9606.0
4825	457	43081.0	43081.0	9606.0
51145	458			
51146	459	46413.0	46413.0	9606.0
6991	460	9758.0	9758.0	9606.0
212	461	1851.0	1851.0	9606.0
56479	462	3417.0	3417.0	9606.0
643664	463	16735.0	16735.0	9606.0
55584	464	402.0	402.0	9606.0
54456	465	42195.0	42195.0	9606.0
100874218	466			
85280	467	11600.0	11600.0	9606.0
147741	468	33842.0	33842.0	9606.0
5949	469	25702.0	25702.0	9606.0
200420	470			
85294	471	9770.0	9770.0	9606.0
100533111	472			
55515	473	4768.0	4768.0	9606.0
1587	474	31949.0	31949.0	9606.0
4888	475	3862.0	3862.0	9606.0
403315	476			
349149	477	40576.0	40576.0	9606.0
442245	478			
100128890	479			
1628	480	4821.0	4821.0	9606.0
646938	481			
149998	482	2481.0	2481.0	9606.0
100874255	483			
645832	484	8034.0	8034.0	9606.0
305	485			
51286	486	4473.0	4473.0	9606.0
326	487	30359.0	30359.0	9606.0
313	488	25543.0	25543.0	9606.0
319	489	28625.0	28625.0	9606.0
100874282	490			
645884	491			
346	492	29620.0	29620.0	9606.0
124221	493			
165904	494	21311.0	21311.0	9606.0
100874100	495			
57822	496	25609.0	25609.0	9606.0
2793	497	27158.0	27158.0	9606.0
2785	498	28185.0	28185.0	9606.0
131890	499	52936.0	52936.0	9606.0
100131827	500	47964.0	47964.0	9606.0
100689074	501			
449491	502			
55879	503	7458.0	7458.0	9606.0
4504	504	9813.0	9813.0	9606.0
57864	505	26730.0	26730.0	9606.0
100498859	506			
1749	507	24369.0	24369.0	9606.0
55806	508	23063.0	23063.0	9606.0
166994	509			
100422842	510			
60467	511			
100302691	512			
100329135	513	11718.0	11718.0	9606.0
443	514	14410.0	14410.0	9606.0
60482	515	46476.0	46476.0	9606.0
434	516	14623.0	14623.0	9606.0
2899	517	37606.0	37606.0	9606.0
2897	518	20783.0	20783.0	9606.0
100874173	519			
6755	520	13021.0	13021.0	9606.0
417	521	4084.0	4084.0	9606.0
2840	522	53625.0	53625.0	9606.0
154386	523			
100874131	524			
56660	525	579.0	579.0	9606.0
116085	526	17105.0	17105.0	9606.0
375196	527			
117194	528	2907.0	2907.0	9606.0
116039	529	38663.0	38663.0	9606.0
4633	530	51026.0	51026.0	9606.0
4634	531	40473.0	40473.0	9606.0
4604	532	47728.0	47728.0	9606.0
4619	533	2337.0	2337.0	9606.0
117166	534	9073.0	9073.0	9606.0
1879	535	11645.0	11645.0	9606.0
8995	536	39465.0	39465.0	9606.0
2905	537	29867.0	29867.0	9606.0
2913	538	17626.0	17626.0	9606.0
2912	539	36640.0	36640.0	9606.0
168090	540	6819.0	6819.0	9606.0
100874094	541			
8911	542	37092.0	37092.0	9606.0
2986	543	17796.0	17796.0	9606.0
100874039	544			
100874034	545			
100874028	546			
51481	547	24668.0	24668.0	9606.0
1840	548	47783.0	47783.0	9606.0
100874006	549			
1826	550	13640.0	13640.0	9606.0
6866	551	18828.0	18828.0	9606.0
100289092	552			
114041	553			
10261	554	30021.0	30021.0	9606.0
253017	555	21958.0	21958.0	9606.0
10223	556	36423.0	36423.0	9606.0
283310	557	45966.0	45966.0	9606.0
79908	558	27294.0	27294.0	9606.0
282618	559	53855.0	53855.0	9606.0
79931	560	48023.0	48023.0	9606.0
3195	561	7447.0	7447.0	9606.0
9033	562	28579.0	28579.0	9606.0
100996758	563	29659.0	29659.0	9606.0
3128	564	10449.0	10449.0	9606.0
3127	565	10330.0	10330.0	9606.0
345051	566	47565.0	47565.0	9606.0
100996721	567			
283298	568	12765.0	12765.0	9606.0
100271874	569			
3101	570	11069.0	11069.0	9606.0
101927031	571			
101927044	572			
101927040	573			
100049587	574	7191.0	7191.0	9606.0
84217	575	48890.0	48890.0	9606.0
3975	576	14422.0	14422.0	9606.0
3972	577	6561.0	6561.0	9606.0
3952	578	38867.0	38867.0	9606.0
642938	579	51810.0	51810.0	9606.0
92949	580	5814.0	5814.0	9606.0
10317	581	6775.0	6775.0	9606.0
22798	582	36993.0	36993.0	9606.0
10343	583	50288.0	50288.0	9606.0
3067	584	21210.0	21210.0	9606.0
8000	585	22491.0	22491.0	9606.0
160298	586	30150.0	30150.0	9606.0
9127	587	21585.0	21585.0	9606.0
160287	588	14020.0	14020.0	9606.0
3040	589	1571.0	1571.0	9606.0
56953	590	19725.0	19725.0	9606.0
100996669	591			
3049	592	1882.0	1882.0	9606.0
114026	593	26290.0	26290.0	9606.0
283152	594	3620.0	3620.0	9606.0
116159	595	46431.0	46431.0	9606.0
728597	596	30006.0	30006.0	9606.0
100507351	597			
4975	598	39615.0	39615.0	9606.0
285768	599			
55273	600	9865.0	9865.0	9606.0
146562	601	48692.0	48692.0	9606.0
338376	602	20417.0	20417.0	9606.0
100847042	603			
284677	604			
54106	605	8750.0	8750.0	9606.0
642612	606	49280.0	49280.0	9606.0
642633	607			
284600	608			
84107	609	49361.0	49361.0	9606.0
284654	610	39771.0	39771.0	9606.0
728739	611			
22899	612	37912.0	37912.0	9606.0
728755	613			
283507	614			
3846	615	42474.0	42474.0	9606.0
728798	616			
3860	617	13402.0	13402.0	9606.0
3854	618	21249.0	21249.0	9606.0
161753	619	37395.0	37395.0	9606.0
3769	620	31888.0	31888.0	9606.0
3761	621	29884.0	29884.0	9606.0
345274	622	38173.0	38173.0	9606.0
100507027	623	9469.0	9469.0	9606.0
3787	624	39023.0	39023.0	9606.0
138715	625	32559.0	32559.0	9606.0
9293	626	40358.0	40358.0	9606.0
199	627	15400.0	15400.0	9606.0
131375	628	47877.0	47877.0	9606.0
100996557	629			
338667	630			
693220	631			
100507066	632			
100996539	633			
283480	634			
339768	635	36401.0	36401.0	9606.0
339788	636			
117	637	45189.0	45189.0	9606.0
339742	638			
153	639	11793.0	11793.0	9606.0
493829	640	3316.0	3316.0	9606.0
729974	641	34181.0	34181.0	9606.0
284521	642	39127.0	39127.0	9606.0
117532	643	20942.0	20942.0	9606.0
440970	644			
146771	645			
254272	646	33968.0	33968.0	9606.0
22989	647	25488.0	25488.0	9606.0
442117	648	52179.0	52179.0	9606.0
10595	649	20142.0	20142.0	9606.0
3746	650	50815.0	50815.0	9606.0
49861	651	10506.0	10506.0	9606.0
100506025	652			
100132731	653			
145258	654	48068.0	48068.0	9606.0
253128	655			
3640	656	36545.0	36545.0	9606.0
131450	657	37498.0	37498.0	9606.0
3695	658	39888.0	39888.0	9606.0
145216	659			
9355	660	34056.0	34056.0	9606.0
116337	661	44793.0	44793.0	9606.0
339666	662			
9313	663	40504.0	40504.0	9606.0
642696	664			
100506098	665			
22914	666	9052.0	9052.0	9606.0
100507113	667			
100506070	668			
123346	669	49570.0	49570.0	9606.0
22918	670	47708.0	47708.0	9606.0
284467	671	47693.0	47693.0	9606.0
101927424	672			
100009613	673			
101928806	674			
84789	675			
283767	676	6086.0	6086.0	9606.0
101928812	677			
101928861	678			
121793	679	30526.0	30526.0	9606.0
101928875	680			
101928870	681			
347689	682			
101928854	683			
84735	684	21458.0	21458.0	9606.0
11314	685	20594.0	20594.0	9606.0
101927497	686			
101927478	687			
101928882	688			
101928886	689			
101928885	690			
101927474	691			
101927490	692			
101928893	693			
101928892	694			
101927468	695			
728927	696	8025.0	8025.0	9606.0
101927430	697			
101927432	698			
101927447	699			
2038	700	50113.0	50113.0	9606.0
11272	701	3956.0	3956.0	9606.0
101059915	702	43476.0	43476.0	9606.0
3579	703	29290.0	29290.0	9606.0
204010	704			
101059954	705			
100750325	706			
3543	707	15831.0	15831.0	9606.0
8331	708	7637.0	7637.0	9606.0
100996301	709			
84814	710	705.0	705.0	9606.0
8350	711	5431.0	5431.0	9606.0
9496	712	19103.0	19103.0	9606.0
8366	713	5498.0	5498.0	9606.0
8360	714	9343.0	9343.0	9606.0
100506136	715			
100506126	716			
2016	717	643.0	643.0	9606.0
84660	718	41484.0	41484.0	9606.0
123904	719	23572.0	23572.0	9606.0
100996246	720			
100996279	721			
101928951	722			
84631	723	10945.0	10945.0	9606.0
101928963	724			
283683	725			
283673	726			
101928988	727			
101928989	728			
101927352	729			
101927354	730			
101927385	731			
101927314	732			
101927311	733			
101927310	734			
100996286	735			
100133612	736			
9535	737	54174.0	54174.0	9606.0
339453	738	35454.0	35454.0	9606.0
283571	739	54355.0	54355.0	9606.0
146183	740	31953.0	31953.0	9606.0
100287387	741			
50614	742	50413.0	50413.0	9606.0
50615	743	22779.0	22779.0	9606.0
8418	744			
317751	745			
317760	746			
100131347	747			
100169754	748			
100169755	749			
100169763	750			
100169765	751			
317716	752			
730087	753	8446.0	8446.0	9606.0
10002	754	44291.0	44291.0	9606.0
83449	755	17421.0	17421.0	9606.0
100130231	756			
441911	757	29095.0	29095.0	9606.0
101927268	758			
101927262	759			
101927249	760			
100130249	761			
153579	762	30765.0	30765.0	9606.0
100507423	763			
101927287	764			
115004	765	6172.0	6172.0	9606.0
2290	766	46863.0	46863.0	9606.0
9651	767	14952.0	14952.0	9606.0
100506379	768			
246182	769			
79722	770	39541.0	39541.0	9606.0
100287036	771	43000.0	43000.0	9606.0
103157000	772			
2219	773	34446.0	34446.0	9606.0
100506351	774			
100287082	775			
283860	776			
10141	777	7063.0	7063.0	9606.0
50944	778	31330.0	31330.0	9606.0
84466	779	45093.0	45093.0	9606.0
283847	780	17304.0	17304.0	9606.0
731220	781	29188.0	29188.0	9606.0
101927102	782			
101927100	783			
408186	784			
151176	785	36776.0	36776.0	9606.0
101927110	786			
101927137	787			
101927143	788			
440508	789			
101927164	790			
8288	791	7214.0	7214.0	9606.0
11181	792	36940.0	36940.0	9606.0
101927184	793			
101927183	794			
100507533	795			
2167	796	2318.0	2318.0	9606.0
3215	797	20223.0	20223.0	9606.0
3214	798	20302.0	20302.0	9606.0
3217	799	21826.0	21826.0	9606.0
2162	800	10423.0	10423.0	9606.0
440585	801	51478.0	51478.0	9606.0
3202	802	51116.0	51116.0	9606.0
50839	803	4017.0	4017.0	9606.0
2139	804	33091.0	33091.0	9606.0
339260	805			
2123	806	15653.0	15653.0	9606.0
2128	807	3280.0	3280.0	9606.0
8200	808	1255.0	1255.0	9606.0
50832	809	36888.0	36888.0	9606.0
79852	810	4023.0	4023.0	9606.0
100506492	811			
91149	812			
79802	813	34775.0	34775.0	9606.0
100505978	814			
100288485	815	8961.0	8961.0	9606.0
440292	816			
100506564	817	41631.0	41631.0	9606.0
101927949	818			
100506571	819			
136288	820	28448.0	28448.0	9606.0
360155	821			
101928489	822			
100873974	823			
101928495	824			
102725156	825			
144203	826			
102725167	827			
102725173	828			
102725174	829			
100873998	830			
729121	831			
83639	832	8420.0	8420.0	9606.0
101928414	833			
101929947	834			
102725092	835			
83650	836	38723.0	38723.0	9606.0
219770	837	3762.0	3762.0	9606.0
122402	838	46378.0	46378.0	9606.0
101929953	839			
101928423	840			
101928446	841			
101928445	842			
101928440	843			
255119	844	53174.0	53174.0	9606.0
100652739	845			
101928462	846			
619565	847			
101927881	848			
100309464	849			
255177	850			
101927873	851			
400221	852			
101929988	853			
100506674	854			
101927868	855			
101927858	856			
441490	857			
101927826	858			
101927824	859			
391722	860			
102725235	861			
102725248	862			
102725213	863			
102725210	864			
102725217	865			
102725216	866			
102725223	867			
102725225	868			
102725221	869			
102578074	870			
440356	871			
102725278	872			
102725268	873			
392862	874	22209.0	22209.0	9606.0
729240	875	19561.0	19561.0	9606.0
100652791	876			
100652824	877	24727.0	24727.0	9606.0
101928538	878			
100652807	879			
83546	880	2191.0	2191.0	9606.0
101928593	881			
100379249	882			
100506718	883			
102465451	884			
202151	885	11924.0	11924.0	9606.0
101927795	886			
340581	887			
101927789	888			
100506753	889			
101927754	890			
219621	891	20996.0	20996.0	9606.0
101927721	892			
641746	893			
101927727	894			
101927710	895			
101927712	896			
401172	897			
102725337	898			
102725331	899			
102725347	900			
7122	901	12161.0	12161.0	9606.0
7125	902	11751.0	11751.0	9606.0
100505746	903			
100505710	904			
23072	905	37235.0	37235.0	9606.0
440073	906	20627.0	20627.0	9606.0
286359	907			
100129138	908			
100505776	909			
83942	910	20306.0	20306.0	9606.0
102725382	911			
100652883	912			
100505798	913			
100505797	914			
152816	915	41082.0	41082.0	9606.0
101559451	916			
101927674	917			
101927678	918			
100379345	919			
100506810	920			
101927698	921			
219525	922			
83896	923	9633.0	9633.0	9606.0
83890	924	42756.0	42756.0	9606.0
101929728	925			
101928660	926			
101929714	927			
83873	928	42791.0	42791.0	9606.0
101927608	929			
84970	930	35882.0	35882.0	9606.0
84985	931	29838.0	29838.0	9606.0
101929736	932			
100506895	933			
101929763	934			
619383	935			
101927623	936			
101927617	937			
101928629	938			
101929775	939			
101929777	940			
80831	941	15188.0	15188.0	9606.0
101927662	942			
80834	943	13218.0	13218.0	9606.0
619351	944			
101927653	945			
101927652	946			
101929799	947			
102725470	948			
7012	949			
102725479	950			
102725476	951			
102725459	952			
7031	953	23154.0	23154.0	9606.0
100505811	954			
285180	955	28678.0	28678.0	9606.0
90167	956	19764.0	19764.0	9606.0
7022	957	6666.0	6666.0	9606.0
7021	958	33605.0	33605.0	9606.0
100505835	959			
102725439	960			
619505	961			
151651	962	12620.0	12620.0	9606.0
84944	963	36283.0	36283.0	9606.0
401089	964	50250.0	50250.0	9606.0
402160	965	27535.0	27535.0	9606.0
100505879	966			
402176	967			
646019	968	48708.0	48708.0	9606.0
167838	969	46441.0	46441.0	9606.0
7070	970	13465.0	13465.0	9606.0
7069	971	44630.0	44630.0	9606.0
100506939	972			
101927580	973			
101927582	974			
80761	975			
101927575	976			
29075	977			
23209	978	55036.0	55036.0	9606.0
101928795	979			
101928792	980			
101929838	981			
219432	982	25147.0	25147.0	9606.0
101928782	983			
101928776	984			
101929826	985			
101928774	986			
152687	987	39703.0	39703.0	9606.0
101929829	988			
101928765	989			
101927590	990			
101927594	991			
101927598	992			
394263	993	1710.0	1710.0	9606.0
101929883	994			
84842	995	47309.0	47309.0	9606.0
101928739	996			
101928738	997			
100506974	998			
128872	999			
101928717	1000			
101928714	1001			
101928710	1002			
84889	1003	15187.0	15187.0	9606.0
101928705	1004			
101927528	1005			
619455	1006			
80740	1007	15978.0	15978.0	9606.0
101929894	1008			
101928015	1009			
100505585	1010			
284365	1011			
101928002	1012			
729582	1013			
284379	1014			
150372	1015	53131.0	53131.0	9606.0
100505566	1016			
100505561	1017			
30009	1018	30803.0	30803.0	9606.0
25928	1019	44534.0	44534.0	9606.0
728084	1020			
651302	1021			
81025	1022	41291.0	41291.0	9606.0
341567	1023	37398.0	37398.0	9606.0
114548	1024	38444.0	38444.0	9606.0
101928047	1025			
81030	1026	19581.0	19581.0	9606.0
401324	1027			
101928077	1028			
101928082	1029			
143503	1030	28772.0	28772.0	9606.0
101929571	1031			
338872	1032	12458.0	12458.0	9606.0
401387	1033	34372.0	34372.0	9606.0
100101266	1034			
101929539	1035			
102724081	1036			
101929542	1037			
101929560	1038			
101930166	1039			
23732	1040	602.0	602.0	9606.0
101929515	1041			
90332	1042	37825.0	37825.0	9606.0
101929523	1043			
101929522	1044			
340895	1045	15072.0	15072.0	9606.0
399881	1046			
